Host Team,Away Team,Winner,Margin,Ground,Match Date
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016"
India,England,drawn,,Rajkot,"Nov 9-13, 2016"
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016"
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016"
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016"
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016"
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016"
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017"
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017"
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017"
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017"
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017"
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017"
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017"
New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017"
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017"
West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017"
West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017"
West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017"
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017"
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017"
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017"
Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017"
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017"
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017"
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017"
Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017"
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017"
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017"
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017"
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017"
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017"
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017"
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017"
India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017"
New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017"
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017"
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018"
South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018"
South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018"
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018"
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018"
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018"
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018"
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018"
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018"
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018"
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018"
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018"
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018"
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018"
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018"
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018"
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018"
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018"
England,India,England,118 runs,The Oval,"Sep 7-11, 2018"
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018"
Pakistan,Australia,drawn,,Dubai (DSC),"Oct 7-11, 2018"
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018"
Pakistan,Australia,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018"
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018"
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018"
Pakistan,New Zealand,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018"
Pakistan,New Zealand,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
Pakistan,New Zealand,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018"
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018"
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018"
Australia,India,drawn,,Sydney,"Jan 3-7, 2019"
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019"
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019"
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019"
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019"
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019"
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019"
England,Australia,drawn,,Lord's,"Aug 14-18, 2019"
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019"
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019"
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019"
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019"
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019"
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019"
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019"
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019"
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019"
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019"
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019"
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019"
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019"
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019"
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019"
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020"
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020"
South Africa,England,England,inns & 53 runs,Port Elizabeth,"Jan 16-20, 2020"
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020"
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020"
Zimbabwe,Sri Lanka,drawn,,Harare,"Jan 27-31, 2020"
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020"
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020"
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Dhaka,"Feb 22-25, 2020"
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020"
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020"
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020"
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020"
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020"
England,Pakistan,drawn,,Southampton,"Aug 13-17, 2020"
England,Pakistan,drawn,,Southampton,"Aug 21-25, 2020"
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020"
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020"
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020"
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020"
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020"
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020"
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
Australia,India,drawn,,Sydney,"Jan 7-11, 2021"
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021"
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
India,England,England,227 runs,Chennai,"Feb 5-9, 2021"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
India,England,India,317 runs,Chennai,"Feb 13-16, 2021"
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021"
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021"
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021"
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 21-25, 2021"
West Indies,Sri Lanka,drawn,,North Sound,"Mar 29-Apr 2, 2021"
Sri Lanka,Bangladesh,drawn,,Pallekele,"Apr 21-25, 2021"
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021"
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021"
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021"
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021"
England,India New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021"
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021"
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021"
England,India,drawn,,Nottingham,"Aug 4-8, 2021"
England,India,India,151 runs,Lord's,"Aug 12-16, 2021"
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021"
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021"
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021"
England,India,India,157 runs,The Oval,"Sep 2-6, 2021"
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021"
India,New Zealand,drawn,,Kanpur,"Nov 25-29, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021"
India,New Zealand,India,372 runs,Mumbai,"Dec 3-6, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021"
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022"
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022"
Australia,England,drawn,,Sydney,"Jan 5-9, 2022"
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022"
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022"
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022"
